unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
126182,"Adams State University","Alamosa","CO","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
188429,"Adelphi University","Garden City","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Classified"
374024,"Adler Graduate School","Minnetonka","MN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
142832,"Adler University","Chicago","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Classified"
168528,"Adrian College","Adrian","MI","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
444334,"Advance Science International College","Miami Lakes","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
444343,"Advanced College","South Gate","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
231411,"Advanced Technology Institute","Virginia Beach","VA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
133872,"AdventHealth University","Orlando","FL","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year higher part-time","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
138600,"Agnes Scott College","Decatur","GA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
134811,"AI Miami International University of Art and Design","Miami","FL","Four or more years","Private for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
217615,"Aiken Technical College","Graniteville","SC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
126207,"Aims Community College","Greeley","CO","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Doctoral Universities High Research Activity","Not Classified"
999911,"Air University","Montgomery","AL","Four or more years","Public","Baccalaureate/Associates Colleges","Research Doctoral Single program Other","Very high undergraduate","Two-year higher part-time","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
100654,"Alabama A & M University","Normal","AL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
483975,"Alabama College of Osteopathic Medicine","Dothan","AL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
100724,"Alabama State University","Montgomery","AL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
199786,"Alamance Community College","Graham","NC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
102580,"Alaska Bible College","Palmer","AK","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
103501,"Alaska Career College","Anchorage","AK","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Other Fields","Not Classified"
442523,"Alaska Christian College","Soldotna","AK","At least 2 but less than 4 years","Private not-for-profit","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Transfer-High Traditional","Not Classified"
102669,"Alaska Pacific University","Anchorage","AK","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified"
188526,"Albany College of Pharmacy and Health Sciences","Albany","NY","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year small highly residential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
188535,"Albany Law School","Albany","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
188580,"Albany Medical College","Albany","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
138716,"Albany State University","Albany","GA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
138682,"Albany Technical College","Albany","GA","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
385415,"Albert Einstein College of Medicine","Bronx","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified"
128498,"Albertus Magnus College","New Haven","CT","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified"
168546,"Albion College","Albion","MI","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
132842,"Albizu University-Miami","Miami","FL","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
241331,"Albizu University-San Juan","San Juan","PR","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year medium full-time selective higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
210571,"Albright College","Reading","PA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
175342,"Alcorn State University","Alcorn State","MS","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
237118,"Alderson Broaddus University","Philippi","WV","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
172918,"Alexandria Technical & Community College","Alexandria","MN","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
188641,"Alfred University","Alfred","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
487995,"Alhambra Medical University","Alhambra","CA","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Majority graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
156189,"Alice Lloyd College","Pippa Passes","KY","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
108807,"Allan Hancock College","Santa Maria","CA","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
161688,"Allegany College of Maryland","Cumberland","MD","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Career & Technical-High Traditional","Classified"
210669,"Allegheny College","Meadville","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified"
200873,"Allegheny Wesleyan College","Salem","OH","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
152798,"Allen College","Waterloo","IA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
154642,"Allen County Community College","Iola","KS","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
217624,"Allen University","Columbia","SC","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
194161,"Alliance University","New York","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified"
110468,"Alliant International University-San Diego","San Diego","CA","Four or more years","Private for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year higher part-time","Four-year small primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
168591,"Alma College","Alma","MI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
168607,"Alpena Community College","Alpena","MI","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
210775,"Alvernia University","Reading","PA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Classified"
238193,"Alverno College","Milwaukee","WI","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
222567,"Alvin Community College","Alvin","TX","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Career & Technical-High Nontraditional","Not Classified"
222576,"Amarillo College","Amarillo","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
222628,"Amberton University","Garland","TX","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
457527,"Ambria College of Nursing","Hoffman Estates","IL","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
490081,"America Evangelical University","Los Angeles","CA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
188687,"American Academy McAllister Institute of Funeral Service","New York","NY","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Special Focus Two-Year Arts & Design","Not Classified"
446002,"American Academy of Acupuncture and Oriental Medicine","Roseville","MN","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
142887,"American Academy of Art","Chicago","IL","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
188678,"American Academy of Dramatic Arts-New York","New York","NY","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Arts & Design","Not Classified"
219505,"American Baptist College","Nashville","TN","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
457688,"American Business and Technology University","St Joseph","MO","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
441052,"American Career College-Anaheim","Anaheim","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
109040,"American Career College-Los Angeles","Los Angeles","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
447768,"American Career College-Ontario","Ontario","CA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
429085,"American College of Acupuncture and Oriental Med","Houston","TX","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
449889,"American College of Education","Indianapolis","IN","Four or more years","Private for-profit","Professions focus no graduate coexistence","Research Doctoral Single program Education","Majority graduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
210809,"American College of Financial Services","King of Prussia","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Very high undergraduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Business & Management Schools","Not Classified"
443599,"American College of Healthcare Sciences","Portland","OR","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
485698,"American College of the Building Arts","Charleston","SC","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
109086,"American Conservatory Theater","San Francisco","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Majority graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
108870,"American Film Institute Conservatory","Los Angeles","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
441636,"American Institute of Alternative Medicine","Columbus","OH","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Single program-Education Other","Very high undergraduate","Two-year medium full-time","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
445027,"American InterContinental University","Chandler","AZ","Four or more years","Private for-profit","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
438586,"American InterContinental University-Atlanta","Atlanta","GA","Four or more years","Private for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
445133,"American InterContinental University-Houston","Houston","TX","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
164447,"American International College","Springfield","MA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
116846,"American Jewish University","Los Angeles","CA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
475714,"American Medical Academy","Miami","FL","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
461263,"American Medical Sciences Center","Glendale","CA","Four or more years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
188854,"American Musical and Dramatic Academy","New York","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Special Focus Four-Year Arts, Music & Design Schools","Not Classified"
232797,"American National University","Salem","VA","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
157021,"American National University-Pikeville","Pikeville","KY","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
449339,"American Public University System","Charles Town","WV","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year higher part-time","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
109208,"American River College","Sacramento","CA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
